employee_id,name,department,office_location,salary,years_experience,satisfaction_score,survey_date,comments
68,Rachel Jones,Marketing,Chicago,58839.34,20.0,,,Happy with my role.
69,Paul Davis,Engineering,New York,56450.67,2.0,9.0,,Great work environment.
70,Nate Anderson,HR,Seattle,139423.01,8.0,10.0,,Management could improve communication.
71,Nate Johnson,Finance,Remote,90157.34,29.0,2.0,,Management could improve communication.
72,Charlie Johnson,Marketing,Seattle,55139.27,35.0,,,Happy with my role.
73,Jack Taylor,HR,New York,-98278.32,6.0,9.0,,Would appreciate more remote flexibility.
74,Tina Taylor,HR,Remote,48040.08,21.0,3.0,,Great work environment.
75,Quinn Brown,Engineering,New York,61527.97,5.0,3.0,,Great work environment.
76,Paul Taylor,HR,Seattle,,18.0,10.0,,Great work environment.
77,Bob Smith,HR,Remote,125236.89,31.0,3.0,,Management could improve communication.
78,Charlie Miller,Finance,Austin,46967.86,27.0,7.0,,
79,Olivia Thomas,Marketing,Remote,133670.86,33.0,,,Great work environment.
80,Quinn Brown,Engineering,Remote,121374.81,15.0,,,Looking forward to new projects.
20,Paul Davis,Engineering,Chicago,116519.02,20.0,6.0,,Happy with my role.
82,Sam Smith,Sales,Austin,,18.0,,,
83,Sam Anderson,Engineering,Seattle,97643.57,21.0,2.0,,Happy with my role.
84,Quinn Taylor,HR,Remote,85678.74,3.0,6.0,,Looking forward to new projects.
85,Tina Williams,Sales,Austin,141258.38,25.0,2.0,,Looking forward to new projects.
86,Charlie Anderson,Marketing,Remote,-83072.76,31.0,3.0,,Would appreciate more remote flexibility.
87,Bob Anderson,Finance,Remote,-61196.54,10.0,1.0,,Management could improve communication.
88,Jack Thomas,HR,Remote,77494.13,12.0,10.0,,Looking forward to new projects.
89,Nate Williams,Finance,Remote,50478.88,6.0,9.0,,Management could improve communication.
90,Nate Johnson,Finance,Chicago,137886.13,25.0,4.0,,Great work environment.
91,Eve Williams,Engineering,Austin,124678.32,5.0,,,Looking forward to new projects.
92,Jack Brown,HR,New York,89081.68,7.0,8.0,,Management could improve communication.
93,Nate Smith,Marketing,Austin,64667.96,23.0,,,Happy with my role.
94,Alice Garcia,Sales,Austin,121958.81,21.0,6.0,,Would appreciate more remote flexibility.
95,Eve Johnson,HR,Chicago,,2.0,5.0,,Great work environment.
96,Leo Smith,Marketing,Austin,58069.88,28.0,7.0,,Would appreciate more remote flexibility.
4,Charlie Thomas,Finance,Austin,102274.81,18.0,10.0,,Happy with my role.
98,Tina Miller,Engineering,Austin,115474.31,10.0,3.0,,Management could improve communication.
99,Maya Taylor,Sales,Austin,144626.47,8.0,7.0,,
100,Paul Wilson,Engineering,Chicago,72486.55,18.0,8.0,,Would appreciate more remote flexibility.
101,Karen Anderson,HR,New York,101927.99,11.0,9.0,,Management could improve communication.
102,Leo Wilson,HR,New York,58625.98,,8.0,,Great work environment.
103,Olivia Davis,Sales,New York,137185.82,11.0,3.0,,
104,Jack Williams,Finance,Chicago,144485.73,5.0,9.0,,Looking forward to new projects.
105,Frank Taylor,Engineering,Remote,114166.95,2.0,1.0,,Management could improve communication.
106,Nate Taylor,Marketing,Remote,112400.27,25.0,2.0,,Would appreciate more remote flexibility.
107,Tina Williams,Marketing,Austin,,35.0,,,Management could improve communication.
108,Jack Miller,Engineering,New York,146082.01,20.0,3.0,,
109,Charlie Miller,HR,New York,,30.0,1.0,,Looking forward to new projects.
110,Bob Miller,HR,Austin,,35.0,10.0,,Happy with my role.
111,Leo Williams,Sales,Remote,,21.0,9.0,,Great work environment.
112,Frank Miller,Finance,Austin,98268.07,19.0,1.0,,
113,Alice Taylor,Finance,Austin,-106269.94,24.0,4.0,,Management could improve communication.
114,Nate Williams,HR,Austin,97691.05,3.0,9.0,,Would appreciate more remote flexibility.
115,Frank Davis,HR,Austin,115966.2,16.0,4.0,,Management could improve communication.
116,Grace Thomas,Sales,Austin,81624.33,17.0,10.0,,
117,Bob Jones,Marketing,Austin,142021.01,13.0,9.0,,Great work environment.
118,Henry Brown,Finance,Remote,50511.57,6.0,3.0,,Looking forward to new projects.
119,Grace Jones,HR,Seattle,113491.37,2.0,3.0,,Looking forward to new projects.
120,Bob Smith,Marketing,Austin,74878.97,31.0,3.0,,Happy with my role.
121,Frank Smith,HR,Austin,63426.97,27.0,2.0,,
6,Henry Smith,HR,Austin,124144.45,0.0,6.0,,Would appreciate more remote flexibility.
123,Quinn Thomas,Marketing,Seattle,141193.69,14.0,8.0,,Happy with my role.
124,Rachel Anderson,Finance,Seattle,124247.65,28.0,6.0,,
125,Sam Wilson,Finance,Chicago,57205.2,5.0,8.0,,Happy with my role.
126,Rachel Davis,Finance,New York,86574.61,4.0,,,
127,Bob Jones,Engineering,Seattle,147724.99,24.0,7.0,,
128,Diana Williams,Marketing,Austin,121425.1,,,,Would appreciate more remote flexibility.
129,Henry Brown,Finance,Seattle,64790.45,2.0,7.0,,Great work environment.
130,Tina Anderson,Engineering,Seattle,122756.81,13.0,1.0,,
131,Sam Taylor,Finance,Austin,,14.0,5.0,,
132,Paul Smith,HR,Remote,118112.38,11.0,8.0,,Great work environment.
133,Rachel Miller,HR,New York,70500.14,28.0,2.0,,Looking forward to new projects.
134,Charlie Brown,Finance,New York,66933.35,0.0,4.0,,
135,Maya Brown,Finance,Chicago,93956.3,23.0,8.0,,Would appreciate more remote flexibility.
136,Leo Garcia,Sales,Chicago,,26.0,4.0,,
137,Karen Jones,HR,Remote,93387.04,8.0,8.0,,Would appreciate more remote flexibility.
138,Alice Miller,Engineering,New York,,23.0,,,Would appreciate more remote flexibility.
139,Quinn Thomas,Engineering,New York,97732.68,11.0,,,Would appreciate more remote flexibility.
140,Maya Johnson,Sales,Austin,104325.23,5.0,1.0,,Would appreciate more remote flexibility.
141,Frank Johnson,Engineering,New York,104414.95,33.0,4.0,,Management could improve communication.
5,Rachel Taylor,Engineering,Austin,46644.1,25.0,5.0,,
143,Karen Miller,HR,Remote,97583.25,,2.0,,
144,Alice Anderson,HR,Austin,68954.53,11.0,7.0,,Looking forward to new projects.
145,Eve Miller,Engineering,Austin,,,6.0,,Management could improve communication.
146,Rachel Wilson,HR,Remote,,20.0,1.0,,Looking forward to new projects.
147,Sam Wilson,Finance,Chicago,59578.21,4.0,5.0,,Happy with my role.
148,Tina Taylor,Marketing,Seattle,76989.09,24.0,6.0,,
7,Karen Taylor,Marketing,Austin,77989.24,18.0,8.0,,
150,Diana Taylor,HR,Austin,145065.48,28.0,2.0,,Looking forward to new projects.
151,Eve Thomas,Marketing,Austin,92152.01,34.0,7.0,,Would appreciate more remote flexibility.
152,Henry Anderson,Engineering,New York,49651.15,25.0,6.0,,Management could improve communication.
5,Rachel Taylor,Finance,Remote,84282.55,32.0,1.0,,
154,Eve Garcia,Engineering,New York,99717.06,28.0,5.0,,
155,Henry Wilson,Engineering,Chicago,103784.14,25.0,3.0,,Looking forward to new projects.
156,Sam Miller,Marketing,Seattle,74226.21,6.0,9.0,,Would appreciate more remote flexibility.
157,Quinn Anderson,Sales,Seattle,,29.0,5.0,,Great work environment.
158,Frank Garcia,Sales,New York,,11.0,9.0,,Management could improve communication.
159,Olivia Taylor,Marketing,Austin,-95883.94,35.0,8.0,,Looking forward to new projects.
160,Frank Johnson,HR,Seattle,48432.98,29.0,8.0,,Looking forward to new projects.
161,Bob Thomas,Sales,Remote,55753.73,19.0,1.0,,Happy with my role.
162,Grace Thomas,Engineering,Chicago,,13.0,10.0,,Would appreciate more remote flexibility.
163,Jack Taylor,Sales,Austin,59236.84,3.0,3.0,,Happy with my role.
164,Paul Williams,Marketing,Seattle,88493.63,5.0,5.0,,Would appreciate more remote flexibility.
165,Leo Johnson,Engineering,Seattle,146653.5,20.0,6.0,,Looking forward to new projects.
166,Diana Anderson,Engineering,New York,58044.9,0.0,7.0,,Happy with my role.
7,Leo Jones,Sales,New York,50437.66,14.0,2.0,,Great work environment.
168,Quinn Anderson,Finance,Chicago,130796.45,8.0,4.0,,Great work environment.
169,Eve Miller,Sales,Austin,52183.22,10.0,4.0,,Happy with my role.
170,Diana Williams,Marketing,New York,146141.11,17.0,4.0,,
171,Tina Wilson,Marketing,Remote,112847.83,15.0,2.0,,Great work environment.
172,Karen Williams,Engineering,Austin,83368.31,4.0,,,Great work environment.
173,Quinn Jones,Engineering,Seattle,89475.4,34.0,5.0,,
174,Karen Miller,Marketing,Remote,118360.97,3.0,7.0,,Great work environment.
175,Alice Thomas,Marketing,New York,97123.36,16.0,3.0,,Happy with my role.
176,Quinn Johnson,HR,Austin,92795.77,10.0,5.0,,Great work environment.
177,Bob Smith,Finance,New York,-85212.84,2.0,7.0,,
178,Charlie Taylor,Sales,Austin,63831.16,25.0,,,Would appreciate more remote flexibility.
179,Grace Jones,Engineering,Austin,93712.3,12.0,9.0,,Great work environment.
180,Alice Garcia,Finance,Austin,55914.65,31.0,3.0,,
181,Leo Davis,Finance,Seattle,,4.0,1.0,,Management could improve communication.
182,Karen Garcia,Sales,Seattle,,6.0,3.0,,Great work environment.
183,Olivia Jones,Sales,Chicago,61549.61,2.0,6.0,,
184,Bob Anderson,HR,Remote,144970.14,35.0,8.0,,Great work environment.
185,Grace Miller,Marketing,Chicago,,12.0,8.0,,Great work environment.
186,Frank Taylor,HR,New York,48095.64,13.0,5.0,,Looking forward to new projects.
187,Jack Davis,Finance,Chicago,54210.76,33.0,9.0,,Happy with my role.
188,Leo Taylor,Finance,Seattle,63880.67,17.0,,,
189,Henry Anderson,Marketing,New York,105447.67,11.0,10.0,,
190,Sam Taylor,Engineering,Austin,-101923.08,,,,Great work environment.
191,Eve Garcia,Finance,Chicago,47300.85,7.0,6.0,,Happy with my role.
192,Jack Garcia,Engineering,Austin,128143.47,11.0,9.0,,
193,Jack Williams,HR,Austin,134329.48,11.0,10.0,,
2,Charlie Brown,Marketing,Austin,111799.61,21.0,5.0,,Happy with my role.
195,Bob Miller,Engineering,New York,137877.96,34.0,8.0,,Looking forward to new projects.
196,Alice Garcia,Engineering,Austin,80889.86,4.0,2.0,,Looking forward to new projects.
197,Tina Miller,HR,Chicago,-66582.8,34.0,5.0,,Happy with my role.
198,Eve Smith,Finance,Seattle,75927.69,12.0,,,Would appreciate more remote flexibility.
199,Maya Davis,Engineering,Austin,112395.97,24.0,8.0,,Management could improve communication.
200,Bob Williams,Sales,Remote,53999.27,14.0,7.0,,Would appreciate more remote flexibility.
